Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1079_MTI_NEU_XX.wav,489,213,45,0.0662,NEU (Neutral)
1079_MTI_SAD_XX.wav,491,229,39,0.0841,SAD (Sadness)
1079_TAI_ANG_XX.wav,1616,231,326,0.1068,ANG (Angry)
1079_TAI_DIS_XX.wav,836,224,182,0.0946,DIS (Disgust)
1079_TAI_FEA_XX.wav,2070,325,216,0.1007,FEA (Fear)
1079_TAI_HAP_XX.wav,1180,320,241,0.1135,HAP (Happy)
1079_TAI_NEU_XX.wav,483,223,72,0.0898,NEU (Neutral)
1079_TAI_SAD_XX.wav,322,218,21,0.0755,SAD (Sadness)
1079_TIE_ANG_XX.wav,2183,259,283,0.1825,ANG (Angry)
1079_TIE_DIS_XX.wav,726,196,269,0.1101,DIS (Disgust)
1079_TIE_FEA_XX.wav,1001,251,189,0.1109,FEA (Fear)
1079_TIE_HAP_XX.wav,2029,299,313,0.1466,HAP (Happy)
1079_TIE_NEU_XX.wav,303,0,0,0,NEU (Neutral)
1079_TIE_SAD_XX.wav,282,0,0,0,SAD (Sadness)
1079_TSI_ANG_XX.wav,1297,268,263,0.2366,ANG (Angry)
1079_TSI_DIS_XX.wav,711,286,232,0.1384,DIS (Disgust)
1079_TSI_FEA_XX.wav,2449,300,297,0.269,FEA (Fear)
1079_TSI_HAP_XX.wav,792,277,287,0.1581,HAP (Happy)
1079_TSI_NEU_XX.wav,381,212,198,0.0775,NEU (Neutral)
1079_TSI_SAD_XX.wav,373,275,90,0.0816,SAD (Sadness)
1079_WSI_ANG_XX.wav,1491,256,187,0.1193,ANG (Angry)
1079_WSI_DIS_XX.wav,730,257,208,0.0956,DIS (Disgust)
1079_WSI_FEA_XX.wav,3425,280,276,0.1404,FEA (Fear)
1079_WSI_HAP_XX.wav,1643,277,192,0.1541,HAP (Happy)
1079_WSI_NEU_XX.wav,417,229,19,0.092,NEU (Neutral)
1079_WSI_SAD_XX.wav,366,244,38,0.0902,SAD (Sadness)
1080_DFA_ANG_XX.wav,2289,197,188,0.1236,ANG (Angry)
1080_DFA_DIS_XX.wav,311,243,243,0.0826,DIS (Disgust)
1080_DFA_FEA_XX.wav,314,126,3,0.0917,FEA (Fear)
1080_DFA_HAP_XX.wav,834,190,140,0.0787,HAP (Happy)
1080_DFA_NEU_XX.wav,424,126,175,0.0729,NEU (Neutral)
1080_DFA_SAD_XX.wav,278,124,23,0.0778,SAD (Sadness)
1080_IEO_ANG_HI.wav,5342,249,282,0.1506,ANG (Angry)
1080_IEO_ANG_LO.wav,516,169,139,0.0806,ANG (Angry)
1080_IEO_ANG_MD.wav,1659,231,293,0.1023,ANG (Angry)
1080_IEO_DIS_HI.wav,744,180,168,0.0819,DIS (Disgust)
1080_IEO_DIS_LO.wav,424,176,160,0.0841,DIS (Disgust)
1080_IEO_DIS_MD.wav,748,170,171,0.082,DIS (Disgust)
1080_IEO_FEA_HI.wav,3384,285,306,0.1435,FEA (Fear)
1080_IEO_FEA_LO.wav,308,221,121,0.0608,FEA (Fear)
1080_IEO_FEA_MD.wav,299,111,3,0.0693,FEA (Fear)
1080_IEO_HAP_HI.wav,1582,212,245,0.1592,HAP (Happy)
1080_IEO_HAP_LO.wav,411,171,50,0.0746,HAP (Happy)
1080_IEO_HAP_MD.wav,810,148,41,0.0864,HAP (Happy)
1080_IEO_NEU_XX.wav,357,170,167,0.0509,NEU (Neutral)
1080_IEO_SAD_HI.wav,852,203,103,0.073,SAD (Sadness)
1080_IEO_SAD_LO.wav,276,126,77,0.0703,SAD (Sadness)
1080_IEO_SAD_MD.wav,250,0,0,0,SAD (Sadness)
1080_IOM_ANG_XX.wav,2501,216,231,0.1083,ANG (Angry)
1080_IOM_DIS_XX.wav,462,175,158,0.0637,DIS (Disgust)
1080_IOM_FEA_XX.wav,568,147,154,0.0741,FEA (Fear)
1080_IOM_HAP_XX.wav,1140,172,152,0.0714,HAP (Happy)
1080_IOM_NEU_XX.wav,671,131,176,0.0816,NEU (Neutral)
1080_IOM_SAD_XX.wav,524,153,163,0.0566,SAD (Sadness)
1080_ITH_ANG_XX.wav,1537,189,253,0.1296,ANG (Angry)
1080_ITH_DIS_XX.wav,447,162,174,0.1031,DIS (Disgust)
1080_ITH_FEA_XX.wav,311,156,39,0.0737,FEA (Fear)
1080_ITH_HAP_XX.wav,726,220,231,0.0782,HAP (Happy)
1080_ITH_NEU_XX.wav,376,128,177,0.0844,NEU (Neutral)
1080_ITH_SAD_XX.wav,312,165,63,0.0708,SAD (Sadness)
1080_ITS_ANG_XX.wav,2040,212,231,0.2191,ANG (Angry)
1080_ITS_DIS_XX.wav,503,156,159,0.1046,DIS (Disgust)
1080_ITS_FEA_XX.wav,409,136,109,0.1409,FEA (Fear)
1080_ITS_HAP_XX.wav,585,233,232,0.1355,HAP (Happy)
1080_ITS_NEU_XX.wav,490,137,163,0.0925,NEU (Neutral)
1080_ITS_SAD_XX.wav,422,123,63,0.0557,SAD (Sadness)
1080_IWL_ANG_XX.wav,4327,232,219,0.1147,ANG (Angry)
1080_IWL_DIS_XX.wav,799,145,196,0.0819,DIS (Disgust)
1080_IWL_FEA_XX.wav,621,205,187,0.0654,FEA (Fear)
1080_IWL_HAP_XX.wav,1011,165,264,0.078,HAP (Happy)
1080_IWL_NEU_XX.wav,518,142,182,0.0739,NEU (Neutral)
1080_IWL_SAD_XX.wav,329,110,95,0.0788,SAD (Sadness)
1080_IWW_ANG_XX.wav,1779,197,282,0.1538,ANG (Angry)
1080_IWW_DIS_XX.wav,468,209,296,0.1861,DIS (Disgust)
1080_IWW_FEA_XX.wav,385,147,24,0.1413,FEA (Fear)
1080_IWW_HAP_XX.wav,699,221,203,0.0847,HAP (Happy)
1080_IWW_NEU_XX.wav,475,135,171,0.0729,NEU (Neutral)
1080_IWW_SAD_XX.wav,318,0,0,0,SAD (Sadness)
1080_MTI_ANG_XX.wav,3023,207,320,0.1055,ANG (Angry)
1080_MTI_DIS_XX.wav,504,183,268,0.0797,DIS (Disgust)
1080_MTI_FEA_XX.wav,432,146,151,0.0758,FEA (Fear)
1080_MTI_HAP_XX.wav,1045,189,277,0.0689,HAP (Happy)
1080_MTI_NEU_XX.wav,612,110,58,0.0739,NEU (Neutral)
1080_MTI_SAD_XX.wav,437,142,146,0.072,SAD (Sadness)
1080_TAI_ANG_XX.wav,3110,207,307,0.1219,ANG (Angry)
1080_TAI_DIS_XX.wav,547,178,179,0.0619,DIS (Disgust)
1080_TAI_FEA_XX.wav,805,173,337,0.0947,FEA (Fear)
1080_TAI_HAP_XX.wav,1355,193,273,0.089,HAP (Happy)
1080_TAI_NEU_XX.wav,521,151,248,0.076,NEU (Neutral)
1080_TAI_SAD_XX.wav,651,177,300,0.0791,SAD (Sadness)
1080_TIE_ANG_XX.wav,1268,183,284,0.1219,ANG (Angry)
1080_TIE_DIS_XX.wav,345,239,266,0.0792,DIS (Disgust)
1080_TIE_FEA_XX.wav,368,128,31,0.076,FEA (Fear)
1080_TIE_HAP_XX.wav,807,175,192,0.1006,HAP (Happy)
1080_TIE_NEU_XX.wav,407,104,31,0.0887,NEU (Neutral)
1080_TIE_SAD_XX.wav,287,118,0,0.0375,SAD (Sadness)
1080_TSI_ANG_XX.wav,1582,208,324,0.304,ANG (Angry)
1080_TSI_DIS_XX.wav,333,0,0,0,DIS (Disgust)
1080_TSI_FEA_XX.wav,683,188,200,0.3385,FEA (Fear)
1080_TSI_HAP_XX.wav,684,216,263,0.2855,HAP (Happy)
1080_TSI_NEU_XX.wav,478,163,169,0.0811,NEU (Neutral)
1080_TSI_SAD_XX.wav,261,0,0,0,SAD (Sadness)
1080_WSI_ANG_XX.wav,3141,236,246,0.1983,ANG (Angry)
1080_WSI_DIS_XX.wav,468,154,251,0.0905,DIS (Disgust)
1080_WSI_FEA_XX.wav,588,170,174,0.0719,FEA (Fear)
1080_WSI_HAP_XX.wav,671,201,196,0.0694,HAP (Happy)
1080_WSI_NEU_XX.wav,470,149,149,0.0655,NEU (Neutral)
1080_WSI_SAD_XX.wav,313,126,54,0.0879,SAD (Sadness)
1081_DFA_ANG_XX.wav,2051,171,222,0.0954,ANG (Angry)
1081_DFA_DIS_XX.wav,415,113,34,0.0677,DIS (Disgust)
1081_DFA_FEA_XX.wav,216,0,0,0,FEA (Fear)
1081_DFA_HAP_XX.wav,1185,202,133,0.0889,HAP (Happy)
1081_DFA_NEU_XX.wav,299,111,1,0.0611,NEU (Neutral)
1081_DFA_SAD_XX.wav,239,183,148,0.0667,SAD (Sadness)
1081_IEO_ANG_HI.wav,2140,208,277,0.1101,ANG (Angry)
1081_IEO_ANG_LO.wav,637,162,266,0.0716,ANG (Angry)
1081_IEO_ANG_MD.wav,1000,199,174,0.092,ANG (Angry)
1081_IEO_DIS_HI.wav,696,152,310,0.0809,DIS (Disgust)
1081_IEO_DIS_LO.wav,268,0,0,0,DIS (Disgust)
1081_IEO_DIS_MD.wav,528,187,278,0.0863,DIS (Disgust)
1081_IEO_FEA_HI.wav,876,207,47,0.078,FEA (Fear)
1081_IEO_FEA_LO.wav,290,0,0,0,FEA (Fear)
1081_IEO_FEA_MD.wav,242,0,0,0,FEA (Fear)
1081_IEO_HAP_HI.wav,2656,265,291,0.1492,HAP (Happy)
1081_IEO_HAP_LO.wav,400,188,274,0.0803,HAP (Happy)
1081_IEO_HAP_MD.wav,566,140,185,0.0752,HAP (Happy)
1081_IEO_NEU_XX.wav,266,0,0,0,NEU (Neutral)
1081_IEO_SAD_HI.wav,220,0,0,0,SAD (Sadness)
1081_IEO_SAD_LO.wav,233,0,0,0,SAD (Sadness)
1081_IEO_SAD_MD.wav,188,0,0,0,SAD (Sadness)
1081_IOM_ANG_XX.wav,1579,182,278,0.0851,ANG (Angry)
1081_IOM_DIS_XX.wav,957,211,290,0.0639,DIS (Disgust)
1081_IOM_FEA_XX.wav,287,0,0,0,FEA (Fear)
1081_IOM_HAP_XX.wav,727,162,272,0.0603,HAP (Happy)
1081_IOM_NEU_XX.wav,328,0,0,0,NEU (Neutral)
1081_IOM_SAD_XX.wav,257,0,0,0,SAD (Sadness)
1081_ITH_ANG_XX.wav,2383,200,322,0.1087,ANG (Angry)
1081_ITH_DIS_XX.wav,277,94,1,0.076,DIS (Disgust)
1081_ITH_FEA_XX.wav,305,152,0,0.0875,FEA (Fear)
1081_ITH_HAP_XX.wav,1288,188,325,0.0853,HAP (Happy)
1081_ITH_NEU_XX.wav,333,110,28,0.0804,NEU (Neutral)
1081_ITH_SAD_XX.wav,257,0,0,0,SAD (Sadness)
1081_ITS_ANG_XX.wav,1338,181,246,0.1079,ANG (Angry)
1081_ITS_DIS_XX.wav,385,157,186,0.0662,DIS (Disgust)
1081_ITS_FEA_XX.wav,325,173,121,0.0581,FEA (Fear)
1081_ITS_HAP_XX.wav,3164,257,257,0.1166,HAP (Happy)
1081_ITS_NEU_XX.wav,304,126,13,0.0677,NEU (Neutral)
1081_ITS_SAD_XX.wav,232,0,0,0,SAD (Sadness)
1081_IWL_ANG_XX.wav,1766,185,289,0.0771,ANG (Angry)
1081_IWL_DIS_XX.wav,604,156,307,0.0739,DIS (Disgust)
1081_IWL_FEA_XX.wav,283,123,1,0.074,FEA (Fear)
1081_IWL_HAP_XX.wav,1394,194,251,0.0771,HAP (Happy)
1081_IWL_NEU_XX.wav,357,104,17,0.0821,NEU (Neutral)
1081_IWL_SAD_XX.wav,269,0,0,0,SAD (Sadness)
1081_IWW_ANG_XX.wav,1018,196,303,0.1016,ANG (Angry)
1081_IWW_DIS_XX.wav,358,150,179,0.0651,DIS (Disgust)
1081_IWW_FEA_XX.wav,249,0,0,0,FEA (Fear)
1081_IWW_HAP_XX.wav,791,201,299,0.0771,HAP (Happy)
1081_IWW_NEU_XX.wav,330,103,0,0.0729,NEU (Neutral)
1081_IWW_SAD_XX.wav,227,0,0,0,SAD (Sadness)
1081_MTI_ANG_XX.wav,2394,198,336,0.085,ANG (Angry)
1081_MTI_DIS_XX.wav,475,188,294,0.0667,DIS (Disgust)
1081_MTI_FEA_XX.wav,403,182,272,0.0731,FEA (Fear)
1081_MTI_HAP_XX.wav,1048,222,260,0.0584,HAP (Happy)
1081_MTI_NEU_XX.wav,379,131,138,0.0633,NEU (Neutral)
1081_MTI_SAD_XX.wav,346,0,0,0,SAD (Sadness)
1081_TAI_ANG_XX.wav,2066,198,246,0.0953,ANG (Angry)
1081_TAI_DIS_XX.wav,295,193,165,0.0667,DIS (Disgust)
1081_TAI_FEA_XX.wav,462,168,18,0.063,FEA (Fear)
1081_TAI_HAP_XX.wav,2525,271,208,0.0824,HAP (Happy)
1081_TAI_NEU_XX.wav,372,119,26,0.0753,NEU (Neutral)
1081_TAI_SAD_XX.wav,326,217,274,0.066,SAD (Sadness)
1081_TIE_ANG_XX.wav,1396,168,260,0.0911,ANG (Angry)
1081_TIE_DIS_XX.wav,442,276,286,0.0974,DIS (Disgust)
1081_TIE_FEA_XX.wav,251,0,0,0,FEA (Fear)
1081_TIE_HAP_XX.wav,555,188,125,0.0792,HAP (Happy)
1081_TIE_NEU_XX.wav,380,99,7,0.0799,NEU (Neutral)
1081_TIE_SAD_XX.wav,214,0,0,0,SAD (Sadness)
1081_TSI_ANG_XX.wav,2286,254,193,0.1977,ANG (Angry)
1081_TSI_DIS_XX.wav,327,150,183,0.0755,DIS (Disgust)
1081_TSI_FEA_XX.wav,371,217,15,0.0896,FEA (Fear)
1081_TSI_HAP_XX.wav,851,238,294,0.1308,HAP (Happy)
1081_TSI_NEU_XX.wav,346,202,262,0.067,NEU (Neutral)
1081_TSI_SAD_XX.wav,200,0,0,0,SAD (Sadness)
1081_WSI_ANG_XX.wav,347,187,8,0.0485,ANG (Angry)
1081_WSI_DIS_XX.wav,308,0,0,0,DIS (Disgust)
1081_WSI_FEA_XX.wav,486,198,188,0.0546,FEA (Fear)
1081_WSI_HAP_XX.wav,1230,198,284,0.0803,HAP (Happy)
1081_WSI_NEU_XX.wav,312,113,5,0.0663,NEU (Neutral)
1081_WSI_SAD_XX.wav,251,0,0,0,SAD (Sadness)
1082_DFA_ANG_XX.wav,1234,274,203,0.1518,ANG (Angry)
1082_DFA_DIS_XX.wav,639,185,112,0.111,DIS (Disgust)
1082_DFA_FEA_XX.wav,927,279,293,0.1253,FEA (Fear)
1082_DFA_HAP_XX.wav,799,296,314,0.1548,HAP (Happy)
1082_DFA_NEU_XX.wav,433,243,125,0.1343,NEU (Neutral)
1082_DFA_SAD_XX.wav,408,268,94,0.0966,SAD (Sadness)
1082_IEO_ANG_HI.wav,2730,300,280,0.2447,ANG (Angry)
1082_IEO_ANG_LO.wav,1059,255,194,0.1722,ANG (Angry)
1082_IEO_ANG_MD.wav,937,264,331,0.1949,ANG (Angry)
1082_IEO_DIS_HI.wav,674,244,264,0.1609,DIS (Disgust)
1082_IEO_DIS_LO.wav,376,216,284,0.0944,DIS (Disgust)
1082_IEO_DIS_MD.wav,609,208,240,0.1364,DIS (Disgust)
1082_IEO_FEA_HI.wav,620,277,124,0.1059,FEA (Fear)
1082_IEO_FEA_LO.wav,349,198,81,0.0839,FEA (Fear)
1082_IEO_FEA_MD.wav,442,228,157,0.1029,FEA (Fear)
1082_IEO_HAP_HI.wav,1213,268,263,0.123,HAP (Happy)
1082_IEO_HAP_LO.wav,495,312,274,0.136,HAP (Happy)
1082_IEO_HAP_MD.wav,659,304,266,0.1342,HAP (Happy)
1082_IEO_NEU_XX.wav,299,222,47,0.0984,NEU (Neutral)
1082_IEO_SAD_HI.wav,210,0,0,0,SAD (Sadness)
1082_IEO_SAD_LO.wav,258,0,0,0,SAD (Sadness)
1082_IEO_SAD_MD.wav,181,0,0,0,SAD (Sadness)
1082_IOM_ANG_XX.wav,1597,236,196,0.1397,ANG (Angry)
1082_IOM_DIS_XX.wav,539,182,242,0.0752,DIS (Disgust)
1082_IOM_FEA_XX.wav,903,218,299,0.0983,FEA (Fear)
1082_IOM_HAP_XX.wav,1202,300,233,0.1149,HAP (Happy)
1082_IOM_NEU_XX.wav,739,226,167,0.1252,NEU (Neutral)
1082_IOM_SAD_XX.wav,509,200,167,0.0755,SAD (Sadness)
1082_ITH_ANG_XX.wav,888,210,242,0.1431,ANG (Angry)
1082_ITH_DIS_XX.wav,556,184,125,0.1275,DIS (Disgust)
1082_ITH_FEA_XX.wav,747,224,180,0.1149,FEA (Fear)
1082_ITH_HAP_XX.wav,1199,255,241,0.1314,HAP (Happy)
1082_ITH_NEU_XX.wav,659,208,251,0.1231,NEU (Neutral)
1082_ITH_SAD_XX.wav,559,197,66,0.1059,SAD (Sadness)
1082_ITS_ANG_XX.wav,1501,219,322,0.2593,ANG (Angry)
1082_ITS_DIS_XX.wav,776,199,276,0.2394,DIS (Disgust)
1082_ITS_FEA_XX.wav,1118,246,239,0.2012,FEA (Fear)
1082_ITS_HAP_XX.wav,1014,257,254,0.2026,HAP (Happy)
1082_ITS_NEU_XX.wav,578,204,201,0.1972,NEU (Neutral)
1082_ITS_SAD_XX.wav,558,185,312,0.2704,SAD (Sadness)
1082_IWL_ANG_XX.wav,1845,262,277,0.1178,ANG (Angry)
1082_IWL_DIS_XX.wav,711,208,231,0.0885,DIS (Disgust)
1082_IWL_FEA_XX.wav,998,249,150,0.0872,FEA (Fear)
1082_IWL_HAP_XX.wav,1266,292,309,0.1113,HAP (Happy)
1082_IWL_NEU_XX.wav,823,240,269,0.0784,NEU (Neutral)
1082_IWL_SAD_XX.wav,546,238,134,0.1015,SAD (Sadness)
1082_IWW_ANG_XX.wav,1722,240,239,0.1971,ANG (Angry)
1082_IWW_DIS_XX.wav,684,197,301,0.1297,DIS (Disgust)
1082_IWW_FEA_XX.wav,749,215,334,0.1674,FEA (Fear)
1082_IWW_HAP_XX.wav,1020,251,328,0.1471,HAP (Happy)
1082_IWW_NEU_XX.wav,647,222,279,0.1205,NEU (Neutral)
1082_IWW_SAD_XX.wav,510,178,147,0.0927,SAD (Sadness)
1082_MTI_ANG_XX.wav,1589,260,266,0.1309,ANG (Angry)
1082_MTI_DIS_XX.wav,669,218,115,0.1304,DIS (Disgust)
1082_MTI_FEA_XX.wav,795,236,239,0.119,FEA (Fear)
1082_MTI_HAP_XX.wav,1213,277,218,0.1195,HAP (Happy)
1082_MTI_NEU_XX.wav,830,195,163,0.0955,NEU (Neutral)
1082_MTI_SAD_XX.wav,651,232,270,0.1107,SAD (Sadness)
1082_TAI_ANG_XX.wav,1983,300,269,0.2045,ANG (Angry)
1082_TAI_DIS_XX.wav,615,205,246,0.1423,DIS (Disgust)
1082_TAI_FEA_XX.wav,941,230,243,0.1465,FEA (Fear)
1082_TAI_HAP_XX.wav,1062,254,330,0.1951,HAP (Happy)
1082_TAI_NEU_XX.wav,720,240,280,0.1571,NEU (Neutral)
1082_TAI_SAD_XX.wav,609,222,171,0.1865,SAD (Sadness)
1082_TIE_ANG_XX.wav,1564,244,306,0.2551,ANG (Angry)
1082_TIE_DIS_XX.wav,635,204,223,0.1479,DIS (Disgust)
1082_TIE_FEA_XX.wav,957,245,216,0.1806,FEA (Fear)
1082_TIE_HAP_XX.wav,1021,267,325,0.1452,HAP (Happy)
1082_TIE_NEU_XX.wav,393,229,286,0.1088,NEU (Neutral)
1082_TIE_SAD_XX.wav,473,225,156,0.115,SAD (Sadness)
1082_TSI_ANG_XX.wav,1754,263,327,0.4098,ANG (Angry)
1082_TSI_DIS_XX.wav,641,213,313,0.4558,DIS (Disgust)
1082_TSI_FEA_XX.wav,937,275,290,0.3996,FEA (Fear)
1082_TSI_HAP_XX.wav,995,269,286,0.4387,HAP (Happy)
1082_TSI_NEU_XX.wav,791,235,296,0.4366,NEU (Neutral)
1082_TSI_SAD_XX.wav,530,202,337,0.5095,SAD (Sadness)
1082_WSI_ANG_XX.wav,1566,228,316,0.281,ANG (Angry)
1082_WSI_DIS_XX.wav,909,202,299,0.2056,DIS (Disgust)
1082_WSI_FEA_XX.wav,1201,250,236,0.2104,FEA (Fear)
1082_WSI_HAP_XX.wav,1000,279,325,0.1968,HAP (Happy)
1082_WSI_NEU_XX.wav,737,203,200,0.2194,NEU (Neutral)
1082_WSI_SAD_XX.wav,538,204,173,0.2195,SAD (Sadness)
1083_DFA_ANG_XX.wav,568,133,181,0.1346,ANG (Angry)
1083_DFA_DIS_XX.wav,162,0,0,0,DIS (Disgust)
1083_DFA_FEA_XX.wav,135,0,0,0,FEA (Fear)
1083_DFA_HAP_XX.wav,292,142,184,0.0633,HAP (Happy)
1083_DFA_NEU_XX.wav,305,104,8,0.0512,NEU (Neutral)
1083_DFA_SAD_XX.wav,162,0,0,0,SAD (Sadness)
1083_IEO_ANG_HI.wav,974,165,316,0.1668,ANG (Angry)
1083_IEO_ANG_LO.wav,975,168,313,0.1143,ANG (Angry)
1083_IEO_ANG_MD.wav,1477,210,320,0.1161,ANG (Angry)
1083_IEO_DIS_HI.wav,172,201,96,0.0375,DIS (Disgust)
1083_IEO_DIS_LO.wav,196,68,0,0.0896,DIS (Disgust)
1083_IEO_DIS_MD.wav,147,0,0,0,DIS (Disgust)
1083_IEO_FEA_HI.wav,859,173,186,0.1071,FEA (Fear)
1083_IEO_FEA_LO.wav,150,0,0,0,FEA (Fear)
1083_IEO_FEA_MD.wav,163,0,0,0,FEA (Fear)
1083_IEO_HAP_HI.wav,2494,176,236,0.1473,HAP (Happy)
1083_IEO_HAP_LO.wav,476,125,37,0.0847,HAP (Happy)
1083_IEO_HAP_MD.wav,617,168,298,0.0743,HAP (Happy)
1083_IEO_NEU_XX.wav,172,0,0,0,NEU (Neutral)
1083_IEO_SAD_HI.wav,123,0,0,0,SAD (Sadness)
1083_IEO_SAD_LO.wav,138,0,0,0,SAD (Sadness)
1083_IEO_SAD_MD.wav,123,0,0,0,SAD (Sadness)
1083_IOM_ANG_XX.wav,789,148,299,0.0586,ANG (Angry)
1083_IOM_DIS_XX.wav,211,0,0,0,DIS (Disgust)
1083_IOM_FEA_XX.wav,244,0,0,0,FEA (Fear)
1083_IOM_HAP_XX.wav,751,185,182,0.0515,HAP (Happy)
1083_IOM_NEU_XX.wav,335,91,8,0.0458,NEU (Neutral)
1083_IOM_SAD_XX.wav,268,106,0,0.0312,SAD (Sadness)
1083_ITH_ANG_XX.wav,712,170,303,0.1034,ANG (Angry)
1083_ITH_DIS_XX.wav,255,97,68,0.0833,DIS (Disgust)
1083_ITH_FEA_XX.wav,136,0,0,0,FEA (Fear)
1083_ITH_HAP_XX.wav,537,171,307,0.101,HAP (Happy)
1083_ITH_NEU_XX.wav,236,134,16,0.0368,NEU (Neutral)
1083_ITH_SAD_XX.wav,142,0,0,0,SAD (Sadness)
1083_ITS_ANG_XX.wav,1295,198,313,0.1947,ANG (Angry)
1083_ITS_DIS_XX.wav,236,199,95,0.0278,DIS (Disgust)
1083_ITS_FEA_XX.wav,201,183,0,0.0229,FEA (Fear)
1083_ITS_HAP_XX.wav,718,160,282,0.1667,HAP (Happy)
1083_ITS_NEU_XX.wav,404,154,153,0.067,NEU (Neutral)
1083_ITS_SAD_XX.wav,222,251,19,0.0306,SAD (Sadness)
1083_IWL_ANG_XX.wav,757,125,298,0.0741,ANG (Angry)
1083_IWL_DIS_XX.wav,170,0,0,0,DIS (Disgust)
1083_IWL_FEA_XX.wav,161,0,0,0,FEA (Fear)
1083_IWL_HAP_XX.wav,584,116,84,0.0642,HAP (Happy)
1083_IWL_NEU_XX.wav,410,105,41,0.0602,NEU (Neutral)
1083_IWL_SAD_XX.wav,185,0,0,0,SAD (Sadness)
1083_IWW_ANG_XX.wav,339,116,117,0.2608,ANG (Angry)
1083_IWW_DIS_XX.wav,203,0,0,0,DIS (Disgust)
1083_IWW_FEA_XX.wav,155,0,0,0,FEA (Fear)
1083_IWW_HAP_XX.wav,980,190,270,0.0788,HAP (Happy)
1083_IWW_NEU_XX.wav,274,139,17,0.0375,NEU (Neutral)
1083_IWW_SAD_XX.wav,222,0,0,0,SAD (Sadness)
1083_MTI_ANG_XX.wav,744,132,315,0.0767,ANG (Angry)
1083_MTI_DIS_XX.wav,255,176,127,0.0683,DIS (Disgust)
1083_MTI_FEA_XX.wav,220,0,0,0,FEA (Fear)
1083_MTI_HAP_XX.wav,576,168,150,0.0484,HAP (Happy)
1083_MTI_NEU_XX.wav,411,132,189,0.049,NEU (Neutral)
1083_MTI_SAD_XX.wav,228,0,0,0,SAD (Sadness)
1083_TAI_ANG_XX.wav,699,150,184,0.0827,ANG (Angry)
1083_TAI_DIS_XX.wav,307,239,299,0.0607,DIS (Disgust)
1083_TAI_FEA_XX.wav,283,0,0,0,FEA (Fear)
1083_TAI_HAP_XX.wav,724,105,164,0.0699,HAP (Happy)
1083_TAI_NEU_XX.wav,396,116,6,0.0563,NEU (Neutral)
1083_TAI_SAD_XX.wav,207,0,0,0,SAD (Sadness)
1083_TIE_ANG_XX.wav,321,105,172,0.1174,ANG (Angry)
1083_TIE_DIS_XX.wav,160,0,0,0,DIS (Disgust)
1083_TIE_FEA_XX.wav,126,0,0,0,FEA (Fear)
1083_TIE_HAP_XX.wav,376,140,173,0.0819,HAP (Happy)
1083_TIE_NEU_XX.wav,327,98,16,0.0762,NEU (Neutral)
1083_TIE_SAD_XX.wav,117,0,0,0,SAD (Sadness)
1083_TSI_ANG_XX.wav,694,176,291,0.4874,ANG (Angry)
1083_TSI_DIS_XX.wav,238,120,25,0.0889,DIS (Disgust)
1083_TSI_FEA_XX.wav,212,98,0,0.0604,FEA (Fear)
1083_TSI_HAP_XX.wav,540,152,271,0.2791,HAP (Happy)
1083_TSI_NEU_XX.wav,415,182,277,0.1619,NEU (Neutral)
1083_TSI_SAD_XX.wav,183,0,0,0,SAD (Sadness)
1083_WSI_ANG_XX.wav,1192,157,285,0.1996,ANG (Angry)
1083_WSI_DIS_XX.wav,197,0,0,0,DIS (Disgust)
1083_WSI_FEA_XX.wav,134,0,0,0,FEA (Fear)
1083_WSI_HAP_XX.wav,605,153,285,0.1971,HAP (Happy)
1083_WSI_NEU_XX.wav,366,127,6,0.0906,NEU (Neutral)
1083_WSI_SAD_XX.wav,159,0,0,0,SAD (Sadness)
1084_DFA_ANG_XX.wav,529,163,141,0.0908,ANG (Angry)
1084_DFA_DIS_XX.wav,240,0,0,0,DIS (Disgust)
1084_DFA_FEA_XX.wav,257,179,0,0.0625,FEA (Fear)
1084_DFA_HAP_XX.wav,460,165,134,0.1117,HAP (Happy)
1084_DFA_NEU_XX.wav,414,173,22,0.0723,NEU (Neutral)
1084_DFA_SAD_XX.wav,252,0,0,0,SAD (Sadness)
1084_IEO_ANG_HI.wav,2458,303,224,0.1702,ANG (Angry)
1084_IEO_ANG_LO.wav,662,180,275,0.0798,ANG (Angry)
1084_IEO_ANG_MD.wav,796,301,311,0.0853,ANG (Angry)
1084_IEO_DIS_HI.wav,502,209,256,0.092,DIS (Disgust)
1084_IEO_DIS_LO.wav,254,0,0,0,DIS (Disgust)
1084_IEO_DIS_MD.wav,409,206,136,0.0944,DIS (Disgust)
1084_IEO_FEA_HI.wav,288,352,189,0.0594,FEA (Fear)
1084_IEO_FEA_LO.wav,183,0,0,0,FEA (Fear)
1084_IEO_FEA_MD.wav,153,0,0,0,FEA (Fear)
1084_IEO_HAP_HI.wav,742,200,107,0.1108,HAP (Happy)
1084_IEO_HAP_LO.wav,546,188,269,0.1014,HAP (Happy)
1084_IEO_HAP_MD.wav,321,303,11,0.0917,HAP (Happy)
1084_IEO_NEU_XX.wav,401,171,24,0.0746,NEU (Neutral)
1084_IEO_SAD_HI.wav,148,0,0,0,SAD (Sadness)
1084_IEO_SAD_LO.wav,184,0,0,0,SAD (Sadness)
1084_IEO_SAD_MD.wav,171,0,0,0,SAD (Sadness)
